open,high,low,close,volume,return_1m,return_5m,return_15m,return_30m,return_1h,vol_return_1m,vol_return_5m,vol_ratio,rsi,macd,macd_signal,macd_hist,bb_pct,momentum_5m,volatility_5m,high_low_pct,price_zscore,ema_diff
0.249,0.2492,0.249,0.2492,78449.9,0.0008032128514057,0.0020104543626859,0.0060557125555107,-0.0008019246190857,-0.0039968025579535,-0.5980846364646568,0.5481719903853364,0.4190511638620049,72.72680992030074,2.3879414107030872e-05,-9.838036672924067e-05,0.0001222597808362,0.9421813335543808,0.0005,0.0004018487967531,0.0008025682150779,0.0888713968231606,0.0009761794439284
1.4332,1.4335,1.4331,1.4332,6250.2,-6.976906439681851e-05,0.0009078846288148,0.000628359980451,0.0009078846288148,-0.000975881778893,-0.6288149181934257,-0.7224859138357436,0.2599868138907436,58.97425312313608,0.0003974442831964,0.0001213481951615,0.0002760960880348,0.6419362389680616,0.0013,0.0005376320898069,0.0002790957296405,0.4642309833751731,0.0006144290459832
3.108e-05,3.112e-05,3.108e-05,3.112e-05,38896152.0,0.0012870012870012,0.000964940495336,0.0061429033301003,0.0071197411003236,0.0016092693916962,-0.8572071161019637,0.1316420138261349,0.7036604575712258,69.51871657753972,4.1174805942773614e-08,2.4881621286482202e-08,1.6293184656291413e-08,0.8412828566586522,2.9999999999998025e-08,0.0010571907955665,0.0012853057421033,2.196428316693354,0.0022774833084457
9.39,9.39,9.38,9.38,2660.97,0.0,0.0,0.0,0.0021367521367523,0.0021367521367523,27.269095931159036,36.20595637583892,4.354643123064877,42.85713428571636,0.0026455122370201,0.0034893562723709,-0.0008438440353508,-0.2625863685472161,0.0,0.0007534438381481,0.0010660980809097,0.8848707492939553,0.0001576974954029
9.36,9.37,9.36,9.36,53.85,-0.0010672358591248,-0.0010672358591248,-0.0010672358591248,-0.0031948881789138,0.0,-0.9461322236337992,0.9805075395365944,0.0770832334303939,39.99999440000043,-0.002227516751212,-0.0029268973555466,0.0006993806043346,-0.3473253664922499,-0.0099999999999997,0.0008926417048141,0.0010683760682619,-0.9435129183318622,-0.0001335826986791
2350.31,2350.99,2350.27,2350.99,98.6534,0.0002935795430369,0.0030291523919636,0.0005447480752942,-0.0029728583545378,-0.0053224571305272,-0.5267475557461612,-0.8770012172283126,0.3392304616724849,47.39399290355424,-2.060457710198079,-2.787503838423495,0.7270461282254157,0.2475870635875954,7.099999999999909,0.0013082973197133,0.000306253961097,-0.901313279467064,-0.0002220491752161
0.119,0.12,0.118,0.12,115587.6,0.0084033613445377,0.0256410256410255,0.0169491525423728,0.0256410256410255,0.0256410256410255,3.3013820974836445,53.840631968496474,5.021587321998854,71.4284285717143,0.0002112946647019,-2.4179158719321255e-05,0.0002354738234212,1.089724142113392,0.0029999999999999,0.0046422166712168,0.0166666665277777,1.579837228749504,0.0062134725312446
0.12,0.121,0.12,0.121,144996.6,0.0083333333333333,0.034188034188034,0.034188034188034,0.034188034188034,0.0168067226890755,0.2544304060297124,18.84596433117532,5.806955454000179,74.99986875022974,0.0004064713570098,6.195094442650345e-05,0.0003445204125832,1.2955558215769314,0.0039999999999999,0.0037751303786493,0.008264462741616,2.3718385063089684,0.0098023718089465
0.121,0.121,0.119,0.121,241185.6,0.0,0.0254237288135592,0.034188034188034,0.034188034188034,0.0254237288135592,0.6633879690972064,23.53167337971439,6.528354020320123,74.99986875022974,0.0005547554167152,0.0001605118388842,0.000394243577831,1.0636713602175036,0.003,0.0046031981473241,0.016528925483232,2.227260204482454,0.0116405334465084
0.121,0.122,0.121,0.122,72798.2,0.0082644628099173,0.0252100840336135,0.0427350427350425,0.0338983050847458,0.0338983050847458,-0.6981652304283507,0.3067817907661376,1.7984877999972353,74.99986875022978,0.0007443824672911,0.0002772859645656,0.0004670965027255,1.1540115849315316,0.003,0.0045648301370911,0.0081967212442891,2.8152989151813497,0.0143597125906172
0.121,0.122,0.121,0.122,77284.0,0.0,0.0252100840336135,0.0338983050847458,0.0338983050847458,0.0338983050847458,0.0616196554310408,1.8759833582661636,1.744602548391945,74.99986875022978,0.000884467678229,0.0003987223072983,0.0004857453709307,0.9769244360451618,0.003,0.0045648301370911,0.0081967212442891,2.5994473783861154,0.0155253852320957
0.122,0.129,0.122,0.129,575701.0,0.0196370661920726,0.0374538750871126,0.0612733063134905,0.0837653030929424,0.093220338983051,6.449161534082087,3.980646712969211,7.878473828547651,85.71420000008578,0.001542546203286,0.0006274870864958,0.0009150591167902,1.7137354555093258,0.009,0.0163040272137494,0.0241557596136502,5.422556135020783,0.0230482111865538
0.000652,0.000652,0.000652,0.000652,0.0,0.0,0.0030769230769231,0.0030769230769231,0.0,-0.0091185410334345,-1.0,-1.0,0.0,62.39081607187423,-1.0583909209975745e-07,-4.5773673375710793e-07,3.518976416573505e-07,0.6300919407662825,2.0000000000000486e-06,0.0023315628477806,0.0,-0.4042334990096419,0.00080938132879
75694.02,75725.46,75694.01,75708.0,7.67514,0.0001846909438816,-3.922813299050976e-05,0.0003715650711919,0.0017571901893742,-0.0006593367428764,3.580176997487662,0.4869749185326975,0.740063098437726,56.37874659185623,19.348632313267444,10.712848580679806,8.635783732587639,0.4684714537090896,-2.970000000001164,0.0001278025561623,0.0004154118455118,0.6024860861660429,0.000455029864082
2354.9,2355.59,2354.62,2354.73,65.5682,-7.218990190671626e-05,-0.0003396263261347,0.0011990254729135,0.0015056205581003,-0.001987776656975,-0.601031978557238,-0.4972033709846863,0.484973382126246,55.45454538396611,1.1994873222665774,1.037486777359538,0.1620005449070394,0.3686718627279968,-0.8000000000001819,0.000303450008841,0.0004119368250287,0.7452011323767603,0.0006282449621626
0.1767,0.1767,0.175,0.1751,134176.67,-0.008493771234428,-0.0079320113314447,-0.0293791574279379,0.0045897877223177,-0.0400219298245614,4.935865141299924,0.5027252550681278,1.6173921976163164,26.470560986187124,-0.0002680800881161,7.615767359575185e-05,-0.0003442377617119,-0.5866403879372812,-0.0013999999999999,0.0047272571980831,0.0097087378086308,-0.9124422702313386,-0.0051639865762875
75596.18,75596.19,75596.18,75596.19,1.3444,1.3228181638957892e-07,1.005351778560204e-05,-0.0007622876083255,-0.0025062633492435,-0.0011346149933021,0.2733592854639655,-0.2338640741289506,0.6439707374389497,39.133219466641755,-24.449098077151575,-25.049031985852636,0.5999339087010611,-0.3485903250160557,0.7600000000093132,3.937342391719227e-05,1.3228179898104778e-07,-1.1743645637049112,-0.0003179701927009
0.03463,0.03463,0.03463,0.03463,0.0,0.0,-0.000865551067513,-0.0054566341183226,-0.0034532374100719,-0.0057421762848118,-1.0,-1.0,0.0,36.362865030135914,-1.829619810006511e-05,-1.8325015073892745e-05,2.8816973827635993e-08,-0.3260719414636197,-3.0000000000002247e-05,0.0016761100609853,0.0,-0.8639259009022989,-0.0006080118516825
0.1552,0.1555,0.1551,0.1554,29997.0,0.0006439150032195,-0.0032071840923668,-0.0006430868167202,-0.0145846544071021,-0.0238693467336683,9.536354056902002,141.1658767772512,2.9966883282298293,35.48371071872613,-0.0004239572311113,-0.0004536943613333,2.9737130221993457e-05,-0.7981234562407179,-0.0005,0.0018147000757483,0.0025740025574389,-1.6271767891937494,-0.0027825858793652
75620.0,75620.0,75613.43,75613.43,0.36687,-8.674954863141515e-05,-0.00038166475636,-2.949124559659122e-05,-0.0003839113133139,-0.0006311030306426,-0.8018611132114195,-0.9619986865738428,0.1505755089160062,59.084759245300134,-8.806717145780567,-14.564107275412995,5.75739012963243,0.1132876866469588,-28.870000000009895,0.0001460600725883,8.688932640678909e-05,-0.7941149453549772,-1.5715362168041604e-05
0.2487,0.2487,0.2486,0.2487,19826.8,0.0008048289738431,0.0008048289738431,0.0024183796856107,0.0016109544905356,0.0016109544905356,-0.6833978190365628,-0.8489773284705782,0.3513510903255315,73.3326488952776,8.4326740560553e-05,3.1377559599507893e-06,8.118898460060222e-05,0.9144750133459776,0.0002,0.0006101797509706,0.0004020908709204,0.8710847280092997,0.0009093319365538
630.35,630.48,630.32,630.48,22.089,0.0002062346315538,0.0004125543461013,0.0034377387318562,0.0014136183865689,0.0014136183865689,-0.7401324690297761,0.0603907637655416,0.390840921067601,77.51479257834134,0.2340123093130159,0.0613333709072175,0.1726789384057984,0.7716104178868934,0.2599999999999909,0.0005963406969035,0.0002537749016617,0.6752418018490132,0.0008338880791326
0.1263,0.1263,0.1263,0.1263,5282.4,0.0,0.0007923930269413,0.0023809523809523,-0.0007911392405064,-0.0094117647058824,-0.5359803232607168,-0.7662241104620287,0.3538387288760054,79.99776006271603,-5.1827325448144945e-05,-9.460734494785816e-05,4.2780019499713226e-05,0.4321024706679608,9.9999999999989e-05,0.0003543689346275,0.0,-0.656285688005902,0.0001581923674243
2349.06,2349.06,2348.01,2348.41,41.1624,-0.0002724505651222,-0.0013947416538745,-0.0004171295527775,-0.0002979851943928,-0.0002426585156111,0.4647602644670447,-0.2488805030528418,0.5591334751384941,43.028846081439355,0.2295312850674236,0.3770680034503353,-0.1475367183829117,-0.3096701194660509,-3.2800000000002,0.0004869640270165,0.0004471110240542,-0.3971697953461037,-6.847524603950345e-05
1.007,1.007,1.007,1.007,35.95,0.0,-0.0009920634920635,-0.002970297029703,0.0019900497512437,-0.0069033530571993,-0.952346235418876,0.5637233579817313,0.2473110512594474,53.84609585805009,-0.0003309405345728,-0.0003201405193657,-1.0800015207053327e-05,-0.4020690475975231,-0.0010000000000001,0.0008303731593869,0.0,-0.7494541727385479,-0.0003636443966723
0.000546,0.000546,0.000546,0.000546,4569.0,0.0,-0.0018281535648992,-0.0018281535648992,0.0,-0.0018281535648992,-0.9950015097212924,-0.999343878852091,0.0034310862496909,39.88831272437219,1.154637594403228e-07,6.809409924998748e-08,4.736966019033532e-08,7.467201389830826e-14,-9.99999999999916e-07,0.0008175751288846,0.0,0.3025016439075206,0.0003026891416016
2353.37,2354.42,2352.74,2352.74,62.9803,-0.0002677012114542,5.100696245041725e-05,0.0017158355011899,0.0004464874196852,0.0011702177456074,-0.5194130121092388,1.7470525374566548,1.0434377348555208,70.7392196108474,1.082022067048456,0.7240043746211405,0.3580176924273154,0.5235963103145416,0.1199999999998908,0.0004883321512506,0.0007140610522197,1.7034783890888203,0.0007160662815671
1.354,1.354,1.353,1.353,16122.4,0.0,-0.0014760147601475,-0.002212389380531,-0.0029476787030213,-0.0029476787030213,6.155334635185515,310.2432432432432,4.069345253493811,16.66662777786975,-0.0007308995553476,-0.0004275565745223,-0.0003033429808252,-1.0329101009928097,-0.002,0.0006600938678966,0.0007390982995277,-2.899354704295251,-0.0010236541164878
9.31,9.31,9.31,9.31,2221.37,0.0,-0.0010729613733905,0.0,0.0021528525296019,0.0021528525296019,2.3954480144293964,2.09961488013842,4.817701725267955,42.85713428571599,0.0038769818791273,0.0060397614631889,-0.0021627795840615,-0.1735097413457975,-0.0099999999999997,0.0008988069754914,0.0,0.9858995701392236,8.23655501530841e-06
1.4287,1.4293,1.4287,1.4291,12738.8,0.0002799748022677,0.0006301638425991,0.0007002310762551,0.0018226428321064,0.0025254296737986,-0.6515121257300742,-0.6557304391066525,0.4733459570812205,59.45934696880311,0.0004864233678416,0.0005920937249226,-0.0001056703570809,0.2656106806030376,0.0009000000000001,0.0004652916824933,0.0004198446571829,1.5010226333119243,0.0002334765689239
0.03531,0.03531,0.03531,0.03531,0.0,0.0,0.0048377916903814,0.0108789006584597,0.0131994261119081,0.0219971056439942,-1.0,-1.0,0.0,91.30156908267912,0.0001154022242485,8.491318790141192e-05,3.0489036347131985e-05,0.9223596699697064,0.00017,0.001265206305417,0.0,2.455690415982153,0.0050798129519898
0.126,0.126,0.125,0.125,10519.2,-0.0079365079365079,0.0080645161290322,-0.0079365079365079,0.0,0.0504201680672269,-0.058928779108777,-0.8104604251991487,0.135032172385526,36.842078116363496,-7.455906998199424e-05,0.0001282021855517,-0.0002027612555337,-0.1556749137992507,0.001,0.0104955856642828,0.007999999936,0.4370025973882727,-0.0024363385337677
9.3,9.3,9.3,9.3,72.84,0.0,-0.0010741138560687,0.0,-0.002145922746781,0.001076426264801,2.8662420382165608,-0.5955580233203775,0.1405788164858947,42.85713428571599,-0.0007109702457253,0.0012236192023284,-0.0019345894480537,-0.8724779901217162,-0.0099999999999997,0.0008983927368679,0.0,-0.3197599966332256,-0.0005205517812669
86.1,86.11,86.07,86.08,332.293,-0.000232288037166,-0.000116157509583,-0.0011603620329543,-0.0016237531895152,-0.000116157509583,0.2272512390955894,-0.3637378460454411,0.8090991113703301,30.30302901744699,-0.0312830264785333,-0.0207724311973894,-0.0105105952811438,-0.6655683832238709,-0.0100000000000051,0.000445402898163,0.0004646840148645,-1.5057988008959775,-0.0005781712771012
0.1771,0.1773,0.1769,0.177,13594.86,-0.0005646527385658,-0.007847533632287,-0.0144766146993319,-0.024793388429752,-0.0089585666293393,-0.7254090074448353,-0.8176707130013587,0.3057206980924553,32.81242822281318,-0.0008194651450788,-0.000707306498134,-0.0001121586469448,-0.871806119074974,-0.0014,0.0011501447857704,0.002259886992882,-1.5937351446443124,-0.0062462843987475
0.133,0.135,0.132,0.132,16929.1,-0.0149253731343284,0.0153846153846153,0.0076335877862594,0.0393700787401574,0.0476190476190476,-0.780094435820663,-0.5505791280293719,0.2135242044381564,54.99996150002696,0.0006414337322551,0.0008567130311122,-0.0002152792988571,-0.0961937670494574,0.002,0.0157437425807644,0.0227272725550964,0.9691842237451538,0.0034458877247557
0.134,0.135,0.133,0.135,93340.7,0.007462686567164,0.0305343511450382,0.0150375939849625,0.0227272727272727,0.0714285714285714,4.137727945749875,0.1691599121696183,1.7084073915245066,56.249950781293066,0.0009373377218431,0.000839025707646,9.831201419708278e-05,0.8123290147951091,0.004,0.0135127672214363,0.0148148147050754,1.65471527313929,0.010315146796738
0.136,0.136,0.134,0.134,29384.9,-0.0196325691240466,-0.0374309452595009,0.0151515151515151,0.0229007633587785,0.0634920634920634,-0.1614018064810718,-0.9070056312657088,0.2398576929300898,51.85182496572039,0.0016807994823723,0.002234459271278,-0.0005536597889057,-0.3395948503711541,-0.0079999999999999,0.013870778099617,0.0149253730229449,0.4194398392301598,0.0021938911357533
0.135,0.135,0.133,0.135,75470.0,0.007462686567164,-0.0374309452595009,0.0150375939849625,0.0384615384615385,0.062992125984252,1.5683259088851758,-0.4360006038313397,0.5997989040457207,51.85182496572039,0.001313362636522,0.0020502399443268,-0.0007368773078047,-0.268854217351225,-0.0059999999999999,0.0163040272137494,0.0148148147050754,0.5899198906771514,-0.0022426909961184
1.0,1.005,1.0,1.0,24.74,0.0,0.0,-0.0059642147117295,-0.0019960079840319,-0.0089197224975221,-0.0358534684333593,-0.6089155864685425,0.2975793113781677,28.571400000027893,-0.0009040353544969,-0.0002420666018326,-0.0006619687526642,-0.6723926374935336,0.0,0.0021181493059033,0.0049999999949998,-1.1287483985498574,-0.0020996169327052
